
B10293954	672	Școala Gimnazială „Orizont"	9.65	-	-	9.80	-	-	-	-	-	-	9.72
B10294223	11026	Şcoala Gimnazială nr. 168	6.80	-	-	6.65	-	-	-	-	-	-	6.72
B10291991	8543	Şcoala Gimnazială nr. 169	8.95	9.00	9.00	6.50	-	-	-	-	-	-	7.75
B10292316	75	Colegiul Naţional "Grigore Moisil"	9.85	-	-	10.00	-	-	-	-	-	-	9.92
B10292716	2131	Şcoala Gimnazială nr. 178	9.30	-	-	9.50	-	-	-	-	-	-	9.40
B10292777	4396	Școala Gimnazială „Orizont"	9.65	-	-	8.20	-	-	-	-	-	-	8.92
B10292912	3512	Școala Gimnazială nr. 195	8.85	-	-	9.40	-	-	-	-	-	-	9.12
B10293028	880	Şcoala Gimnazială nr. 117	9.65	-	-	9.70	-	-	-	-	-	-	9.67
B10293279	13980	Școala Gimnazială "Liviu Rebreanu"	7.20	7.20	7.20	3.00	-	-	-	-	-	-	5.10
B10293660	7876	Şcoala Gimnazială nr. 117	9.15	-	-	6.80	-	-	-	-	-	-	7.97
B10294067	3470	Şcoala Gimnazială nr. 117	9.15	-	-	9.10	-	-	-	-	-	-	9.12
B10294444	8450	Şcoala Gimnazială "Luceafărul"	7.65	-	-	7.95	-	-	-	-	-	-	7.80
B10294450	13657	Şcoala Gimnazială nr. 168	5.95	-	-	4.75	-	-	-	-	-	-	5.35
B10294605	2776	Şcoala Gimnazială nr. 150	8.55	8.55	8.55	10.00	-	-	-	-	-	-	9.27
B10294763	7676	Școala Gimnazială "Liviu Rebreanu"	8.40	-	-	7.70	-	-	-	-	-	-	8.05
B10294785	14193	Colegiul Naţional de Muzică "George Enescu"	6.35	-	-	3.50	-	-	-	-	-	-	4.92
B10295126	13289	Şcoala Gimnazială "Geo Bogza"	5.00	-	-	6.20	-	-	-	-	-	-	5.60
B10295174	179	Colegiul Naţional "Grigore Moisil"	9.75	-	-	10.00	-	-	-	-	-	-	9.87
B10295464	8563	Şcoala Gimnazială nr. 190	8.25	8.75	8.75	6.75	-	-	-	-	-	-	7.75
B10295603	7590	Școala Gimnazială nr. 195	8.95	-	-	7.20	-	-	-	-	-	-	8.07
B10295760	5401	Școala Gimnazială "Liviu Rebreanu"	8.50	-	-	8.90	-	-	-	-	-	-	8.70
B10295970	4200	Şcoala Gimnazială "Constantin Brâncuşi"	9.30	-	-	8.65	-	-	-	-	-	-	8.97
B10294573	1640	Liceul Teoretic "Ion Barbu"	9.85	-	-	9.15	-	-	-	-	-	-	9.50
B10294616	14086	Colegiul Naţional de Muzică "George Enescu"	6.05	-	-	4.00	-	-	-	-	-	-	5.02
B10294770	762	Liceul ''Româno-Finlandez''	9.75	-	-	9.65	-	-	-	-	-	-	9.70
B10294976	7484	LICEUL TEORETIC NATIONAL	8.15	-	-	8.10	-	-	-	-	-	-	8.12
B10295136	13562	Școala Gimnazială nr. 86	5.15	-	-	5.70	-	-	-	-	-	-	5.42
B10295453	5253	Școala Gimnazială nr. 195	9.00	9.25	9.25	8.20	-	-	-	-	-	-	8.72
B10295484	396	Şcoala Gimnazială nr. 150	9.60	-	-	10.00	-	-	-	-	-	-	9.80
B10295630	3681	Şcoala Gimnazială "Constantin Brâncuşi"	9.60	-	-	8.60	8.55	8.55	-	-	-	-	9.07
B10295918	6640	Școala Gimnazială nr. 195	9.45	-	-	7.25	7.30	7.30	-	-	-	-	8.37
B10296034	3058	Școala Gimnazială nr. 195	9.65	-	-	8.75	-	-	-	-	-	-	9.20
B10296053	308	Liceul Teoretic Internațional de Informatică Bucuresti	9.70	-	-	9.95	-	-	-	-	-	-	9.82
B10296211	585	Colegiul Naţional "Grigore Moisil"	9.50	-	-	10.00	-	-	-	-	-	-	9.75
B10296284	4991	Şcoala Gimnazială "Constantin Brâncuşi"	8.40	-	-	9.20	-	-	-	-	-	-	8.80
B10296469	4767	Școala Gimnazială "Liviu Rebreanu"	8.70	-	-	9.00	-	-	-	-	-	-	8.85
B10296565	11840	Şcoala Gimnazială nr. 156	6.60	-	-	6.10	-	-	-	-	-	-	6.35
B10296762	2013	Școala Gimnazială „Orizont"	9.35	-	-	9.50	-	-	-	-	-	-	9.42
B10296822	785	Şcoala Gimnazială "Constantin Brâncuşi"	9.60	-	-	9.80	-	-	-	-	-	-	9.70
B10297009	3977	Școala Gimnazială "Liviu Rebreanu"	9.00	-	-	9.05	-	-	-	-	-	-	9.02
B10297221	4009	Şcoala Gimnazială nr. 150	8.75	-	-	9.30	-	-	-	-	-	-	9.02
B10297426	7202	Şcoala Gimnazială nr. 117	9.15	8.70	8.70	7.70	-	-	-	-	-	-	8.20
B10296153	7249	Școala Gimnazială "Liviu Rebreanu"	8.25	-	-	8.15	-	-	-	-	-	-	8.20
B10296269	14455	Școala Gimnazială "Liviu Rebreanu"	5.40	-	-	4.00	-	-	-	-	-	-	4.70
B10296312	4131	Școala Gimnazială „Orizont"	8.80	-	-	9.20	-	-	-	-	-	-	9.00
B10296558	6571	Şcoala Gimnazială "Sf. Nicolae"	8.55	-	-	8.25	-	-	-	-	-	-	8.40
B10296662	1293	Școala Gimnazială nr. 149	8.90	9.50	9.50	9.70	-	-	-	-	-	-	9.60
B10296821	4593	Şcoala Gimnazială nr. 142	8.35	9.00	9.00	8.80	-	-	-	-	-	-	8.90
B10296991	5163	Şcoala Gimnazială nr. 150	9.00	-	-	8.50	-	-	-	-	-	-	8.75
B10297107	7568	Școala Gimnazială "Liviu Rebreanu"	7.80	-	-	8.40	-	-	-	-	-	-	8.10
B10297406	3647	Școala Gimnazială "Liviu Rebreanu"	8.75	-	-	9.45	-	-	-	-	-	-	9.10
B10297503	5175	Liceul Teoretic "Ion Barbu"	8.90	-	-	8.60	-	-	-	-	-	-	8.75
B10297613	3229	Școala Gimnazială „Orizont"	9.20	-	-	9.15	-	-	-	-	-	-	9.17
B10297730	968	Școala Gimnazială nr. 195	9.70	-	-	9.60	-	-	-	-	-	-	9.65
B10297858	5601	Şcoala Gimnazială "Sfântul Andrei"	8.20	-	-	9.10	-	-	-	-	-	-	8.65
B10298183	4248	Școala Gimnazială „Orizont"	8.85	-	-	9.10	-	-	-	-	-	-	8.97
B10298355	14501	Școala Gimnazială „Regina Maria"	4.30	-	-	5.00	-	-	-	-	-	-	4.65
B10298413	8149	Şcoala Gimnazială "Sfinţii Constantin și Elena"	7.80	8.00	8.00	7.80	-	-	-	-	-	-	7.90
B10298654	13139	Şcoala Gimnazială nr. 168	7.00	-	-	4.30	-	-	-	-	-	-	5.65
B10298755	6644	Școala Gimnazială "Liviu Rebreanu"	9.20	-	-	7.55	-	-	-	-	-	-	8.37
B10298940	783	Şcoala Gimnazială "I. G. Duca"	9.60	-	-	9.85	9.80	9.80	-	-	-	-	9.70
B10299019	5200	Școala Gimnazială nr. 195	8.50	-	-	9.00	-	-	-	-	-	-	8.75
B10297656	10531	Şcoala Gimnazială "Sfântul Andrei"	8.00	-	-	5.85	-	-	-	-	-	-	6.92
B10297753	15079	Şcoala Gimnazială nr. 168	4.30	-	-	3.25	-	-	-	-	-	-	3.77
B10298091	1866	Şcoala Gimnazială "Sfântul Andrei"	9.60	-	-	9.30	-	-	-	-	-	-	9.45
B10298262	314	Şcoala Gimnazială "Sfântul Andrei"	9.65	-	-	10.00	-	-	-	-	-	-	9.82
B10298397	3260	Școala Gimnazială "Liviu Rebreanu"	9.00	-	-	9.35	-	-	-	-	-	-	9.17
B10298533	12508	Şcoala Gimnazială nr. 168	6.05	-	-	6.00	-	-	-	-	-	-	6.02
B10298721	11395	Şcoala Gimnazială "Sfântul Andrei"	6.50	6.60	6.60	6.60	6.55	6.55	-	-	-	-	6.57
B10298896	13421	Școala Gimnazială "Liviu Rebreanu"	6.60	7.30	7.30	3.70	3.70	3.70	-	-	-	-	5.50
B10298991	586	Şcoala Gimnazială nr. 117	9.50	-	-	10.00	-	-	-	-	-	-	9.75
B10299023	1638	Şcoala Gimnazială nr. 150	9.90	-	-	9.10	-	-	-	-	-	-	9.50
B10299110	4704	Școala Gimnazială "Liviu Rebreanu"	9.90	-	-	7.80	-	-	-	-	-	-	8.85
B10299238	1229	Şcoala Gimnazială nr. 150	9.50	-	-	9.70	9.70	9.70	-	-	-	-	9.60
B10299344	10788	Școala Gimnazială "Liviu Rebreanu"	7.25	-	-	6.40	-	-	-	-	-	-	6.82
B10299506	6976	Școala Gimnazială "Liviu Rebreanu"	8.80	-	-	7.75	-	-	-	-	-	-	8.27
B10299589	7228	Școala Gimnazială "Liviu Rebreanu"	8.50	-	-	7.90	-	-	-	-	-	-	8.20
B10299767	14385	Şcoala Gimnazială nr. 168	5.00	-	-	4.55	-	-	-	-	-	-	4.77
B10300048	5217	Școala Gimnazială "Nicolae Labiș"	8.25	8.70	8.70	9.10	8.80	8.80	-	-	-	-	8.75
B10300192	7127	Şcoala Gimnazială nr. 150	8.95	-	-	7.50	-	-	-	-	-	-	8.22
B10300382	587	Şcoala Gimnazială nr. 150	9.50	-	-	10.00	-	-	-	-	-	-	9.75
B10300515	9929	Şcoala Gimnazială nr. 206	8.65	-	-	5.70	-	-	-	-	-	-	7.17
B10299231	5006	Şcoala Gimnazială "Sfântul Andrei"	8.25	8.60	8.60	9.00	-	-	-	-	-	-	8.80
B10299239	315	Şcoala Gimnazială nr. 190	9.65	-	-	10.00	-	-	-	-	-	-	9.82
B10299464	3437	Şcoala Gimnazială nr. 150	9.50	-	-	8.75	-	-	-	-	-	-	9.12
B10299583	6255	Şcoala Gimnazială "Sfântul Andrei"	9.20	-	-	7.75	-	-	-	-	-	-	8.47
B10299712	7538	Şcoala Gimnazială nr. 150	8.65	-	-	7.55	-	-	-	-	-	-	8.10
B10299985	1195	Şcoala Gimnazială nr. 150	9.75	-	-	9.45	-	-	-	-	-	-	9.60
B10300182	1955	Școala Gimnazială "Federico Garcia Lorca"	9.75	-	-	9.10	9.10	9.10	-	-	-	-	9.42
B10300292	10916	Școala Gimnazială "Liviu Rebreanu"	7.20	-	-	6.35	-	-	-	-	-	-	6.77
B10300409	359	Școala Gimnazială „Orizont"	9.85	-	-	9.75	-	-	-	-	-	-	9.80
B10300562	3863	Şcoala Gimnazială nr. 178	9.00	-	-	9.10	-	-	-	-	-	-	9.05
B10300622	4526	Școala Gimnazială "Federico Garcia Lorca"	9.25	-	-	8.55	-	-	-	-	-	-	8.90
B10300750	10319	Școala Gimnazială "Maria Rosetti"	7.20	-	-	6.60	6.85	6.85	-	-	-	-	7.02
B10300982	4917	Şcoala Gimnazială nr. 117	9.50	-	-	8.70	8.10	8.10	-	-	-	-	8.80
B10301072	1808	Colegiul Național Bilingv ”George Coșbuc”	9.40	-	-	9.55	-	-	-	-	-	-	9.47
B10301240	13942	Școala Gimnazială "Liviu Rebreanu"	5.20	-	-	5.10	-	-	-	-	-	-	5.15
B10301384	1454	Şcoala Gimnazială nr. 178	9.40	-	-	9.70	-	-	-	-	-	-	9.55
B10301466	2175	Liceul Teoretic Internațional de Informatică Bucuresti	8.85	8.90	8.90	9.90	-	-	-	-	-	-	9.40
B10301640	9004	Școala Gimnazială "Liviu Rebreanu"	7.50	8.30	8.30	6.65	6.85	6.85	-	-	-	-	7.57
B10301710	874	Școala Gimnazială "Liviu Rebreanu"	9.70	9.40	9.40	9.90	9.95	9.95	-	-	-	-	9.67
B10301887	3408	Școala Gimnazială "Federico Garcia Lorca"	8.80	9.30	9.30	9.00	-	-	-	-	-	-	9.15
B10300745	5843	Școala Gimnazială "Federico Garcia Lorca"	8.90	-	-	8.55	8.25	8.25	-	-	-	-	8.57
B10300908	5526	Liceul Teoretic Bilingv "Miguel de Cervantes"	9.05	-	-	8.25	-	-	-	-	-	-	8.65
B10300983	9963	Școala Gimnazială "Liviu Rebreanu"	7.75	-	-	6.60	-	-	-	-	-	-	7.17
B10301084	11047	Școala Gimnazială "Liviu Rebreanu"	8.20	-	-	5.20	-	-	-	-	-	-	6.70
B10301381	7660	Școala Gimnazială "Liviu Rebreanu"	8.60	-	-	7.50	-	-	-	-	-	-	8.05
B10301456	11773	Şcoala Gimnazială nr. 150	5.75	-	-	7.05	-	-	-	-	-	-	6.40
B10301506	2793	Școala Gimnazială "Liviu Rebreanu"	9.70	-	-	8.80	-	-	-	-	-	-	9.25
B10301685	8455	Școala Gimnazială ”Grigorie Ghica Voievod”	7.50	-	-	8.10	-	-	-	-	-	-	7.80
B10301886	281	Colegiul Național ”Cantemir Vodă”	9.70	-	-	9.45	10.00	10.00	-	-	-	-	9.85
B10301979	3591	Şcoala Gimnazială nr. 178	9.20	-	-	9.00	-	-	-	-	-	-	9.10
B10302057	5783	Liceul Teoretic Internațional de Informatică Bucuresti	8.45	8.60	8.60	8.60	-	-	-	-	-	-	8.60
B10302218	5195	Școala Gimnazială "Liviu Rebreanu"	8.60	8.70	8.70	8.80	-	-	-	-	-	-	8.75
B10302377	5671	Liceul Teoretic Internațional de Informatică Bucuresti	8.60	-	-	8.65	-	-	-	-	-	-	8.62
B10302540	7529	Școala Gimnazială ”Grigorie Ghica Voievod”	8.85	-	-	7.35	-	-	-	-	-	-	8.10
B10302688	15147	Școala Gimnazială ”Grigorie Ghica Voievod”	3.25	-	-	4.00	-	-	-	-	-	-	3.62
B10302783	4592	Școala Gimnazială nr. 195	8.35	-	-	9.30	9.45	9.45	-	-	-	-	8.90
B10302857	4622	Școala Gimnazială "Liviu Rebreanu"	9.20	-	-	8.55	-	-	-	-	-	-	8.87
B10303003	9280	Școala Gimnazială "Liviu Rebreanu"	8.40	-	-	6.50	-	-	-	-	-	-	7.45
B10303104	8727	Școala Gimnazială "Liviu Rebreanu"	9.05	-	-	6.30	-	-	-	-	-	-	7.67
B10303110	15262	Şcoala Gimnazială nr. 188	1.80	-	-	4.65	-	-	-	-	-	-	3.22
B10302181	9204	Școala Gimnazială ”Ferdinand I”	8.25	-	-	6.70	-	-	-	-	-	-	7.47
B10302361	11866	Școala Gimnazială nr. 4	5.15	6.00	6.00	6.70	-	-	-	-	-	-	6.35
B10302469	4151	Școala Gimnazială "Federico Garcia Lorca"	8.60	9.20	9.20	8.90	8.80	8.80	-	-	-	-	9.00
B10302600	5754	Școala Gimnazială "Federico Garcia Lorca"	8.80	-	-	8.40	-	-	-	-	-	-	8.60
B10302707	13512	Şcoala Gimnazială nr. 188	6.10	-	-	4.80	-	-	-	-	-	-	5.45
B10302851	4634	Liceul Teoretic "Alexandru Vlahuţă"	9.05	9.15	9.15	8.50	8.60	8.60	-	-	-	-	8.87
B10302963	10826	Şcoala Gimnazială nr. 188	7.80	-	-	5.80	-	-	-	-	-	-	6.80
B10303011	1109	Școala Gimnazială „Orizont"	9.60	-	-	9.65	-	-	-	-	-	-	9.62
B10303109	1282	Liceul Teoretic "Alexandru Vlahuţă"	9.20	9.50	9.50	9.70	-	-	-	-	-	-	9.60
B10303229	6256	Școala Gimnazială "Liviu Rebreanu"	9.20	-	-	7.75	-	-	-	-	-	-	8.47
B10303346	2344	Școala Gimnazială ”Grigorie Ghica Voievod”	9.40	-	-	9.30	-	-	-	-	-	-	9.35
B10303462	15049	Școala Gimnazială nr. 112	4.20	-	-	3.50	-	-	-	-	-	-	3.85
B10303639	12320	Școala Gimnazială "Liviu Rebreanu"	6.25	-	-	6.00	-	-	-	-	-	-	6.12
B10303776	6115	Școala Gimnazială "Liviu Rebreanu"	8.15	8.70	8.70	8.35	-	-	-	-	-	-	8.52
B10303997	6072	Școala Gimnazială "Liviu Rebreanu"	8.75	8.80	8.80	8.25	8.25	8.25	-	-	-	-	8.52
B10304230	13187	Școala Gimnazială "Maria Rosetti"	4.30	-	-	7.00	-	-	-	-	-	-	5.65
B10304488	12501	Școala Gimnazială ”Grigorie Ghica Voievod”	6.35	-	-	5.70	-	-	-	-	-	-	6.02
B10304599	6686	Şcoala Gimnazială nr. 188	8.30	-	-	8.45	-	-	-	-	-	-	8.37
B10304965	7592	Şcoala Gimnazială nr. 188	8.85	-	-	7.30	-	-	-	-	-	-	8.07
B10305023	1322	Şcoala Gimnazială "Sfântul Andrei"	9.65	-	-	9.50	-	-	-	-	-	-	9.57
B10303347	1283	Școala Gimnazială "Liviu Rebreanu"	9.20	-	-	9.55	10.00	10.00	-	-	-	-	9.60
B10303519	3415	Şcoala Gimnazială nr. 178	8.60	9.00	9.00	9.30	-	-	-	-	-	-	9.15
B10303657	4501	Școala Gimnazială ”Grigorie Ghica Voievod”	9.60	-	-	8.20	-	-	-	-	-	-	8.90
B10303878	10079	Școala Gimnazială "Liviu Rebreanu"	8.35	-	-	5.90	-	-	-	-	-	-	7.12
B10304108	15350	Şcoala Gimnazială nr. 188	3.25	-	-	2.25	-	-	-	-	-	-	2.75
B10304356	397	Şcoala Gimnazială "Sfântul Andrei"	9.60	-	-	10.00	-	-	-	-	-	-	9.80
B10304596	111	Şcoala Gimnazială "Sfântul Andrei"	9.80	-	-	10.00	-	-	-	-	-	-	9.90
B10304776	4886	Școala Gimnazială ”Grigorie Ghica Voievod”	8.60	-	-	9.05	-	-	-	-	-	-	8.82
B10305002	13716	Liceul Teoretic "Nichita Stănescu"	5.55	-	-	5.10	-	-	-	-	-	-	5.32
B10305094	10538	Şcoala Gimnazială nr. 178	7.45	-	-	6.40	-	-	-	-	-	-	6.92
B10305157	11295	Școala Gimnazială ”Grigorie Ghica Voievod”	7.70	-	-	5.50	-	-	-	-	-	-	6.60
B10305295	2931	Şcoala Gimnazială "Sfântul Andrei"	9.70	-	-	8.75	-	-	-	-	-	-	9.22
B10305500	6745	Şcoala Gimnazială nr. 188	8.70	-	-	8.00	-	-	-	-	-	-	8.35
B10305757	4670	Școala Gimnazială ”Grigorie Ghica Voievod”	8.70	8.70	8.70	9.05	-	-	-	-	-	-	8.87
B10306051	9745	Şcoala Gimnazială nr. 188	7.15	7.25	7.25	7.60	7.30	7.30	-	-	-	-	7.27
B10306180	4561	Școala Gimnazială ”Grigorie Ghica Voievod”	8.80	9.05	9.05	8.80	8.75	8.75	-	-	-	-	8.90
B10306502	13703	Şcoala Gimnazială nr. 178	5.95	-	-	4.70	-	-	-	-	-	-	5.32
B10307242	12866	Şcoala Gimnazială nr. 181	5.20	-	-	6.50	-	-	-	-	-	-	5.85
B10308421	1738	Şcoala Gimnazială nr. 156	9.10	-	-	9.90	-	-	-	-	-	-	9.50
B10308600	1315	Şcoala Gimnazială "Sfântul Andrei"	9.70	-	-	9.45	-	-	-	-	-	-	9.57
B10305288	12860	Şcoala Gimnazială nr. 188	5.50	-	-	6.20	-	-	-	-	-	-	5.85
B10305343	10682	Școala Gimnazială ”Grigorie Ghica Voievod”	6.95	-	-	6.80	-	-	-	-	-	-	6.87
B10305663	11642	Şcoala Gimnazială nr. 188	6.90	-	-	6.00	-	-	-	-	-	-	6.45
B10305868	12583	Şcoala Gimnazială nr. 188	7.05	-	-	4.90	-	-	-	-	-	-	5.97
B10306066	4876	Şcoala Gimnazială "Sfântul Andrei"	8.70	-	-	8.95	-	-	-	-	-	-	8.82
B10306429	15253	Școala Gimnazială ”Grigorie Ghica Voievod”	3.00	-	-	3.50	-	-	-	-	-	-	3.25
B10306610	9895	Școala Gimnazială ”Grigorie Ghica Voievod”	7.60	-	-	6.80	-	-	-	-	-	-	7.20
B10307552	588	Școala Gimnazială „Orizont"	9.50	-	-	10.00	-	-	-	-	-	-	9.75
B10308457	8003	Şcoala Gimnazială nr. 188	8.05	-	-	7.85	-	-	-	-	-	-	7.95
B10308779	3732	Şcoala Gimnazială "Sfântul Andrei"	9.05	-	-	9.10	-	-	-	-	-	-	9.07
B10308845	3592	Şcoala Gimnazială nr. 188	9.20	-	-	9.00	-	-	-	-	-	-	9.10
B10309082	10225	Şcoala Gimnazială nr. 188	7.30	-	-	6.85	-	-	-	-	-	-	7.07
B10309207	9146	Școala Gimnazială "Șerban-Vodă"	8.00	-	-	7.00	-	-	-	-	-	-	7.50
B10309435	3697	Şcoala Gimnazială nr. 188	9.35	-	-	8.80	-	-	-	-	-	-	9.07
B10309645	10611	Școala Gimnazială ”George Bacovia”	7.30	7.10	7.10	6.70	-	-	-	-	-	-	6.90
B10309944	11968	Şcoala Gimnazială nr. 188	5.60	-	-	7.00	-	-	-	-	-	-	6.30
B10310067	13535	Şcoala Gimnazială nr. 188	3.90	-	-	7.00	-	-	-	-	-	-	5.45
B10310239	589	Şcoala Gimnazială "Sfântul Andrei"	9.50	-	-	10.00	-	-	-	-	-	-	9.75
B10310403	12598	Şcoala Gimnazială nr. 178	6.35	6.60	6.60	5.10	5.35	5.35	-	-	-	-	5.97
B10310470	3686	Școala Gimnazială „Orizont"	9.50	-	-	8.65	-	-	-	-	-	-	9.07
B10308973	14167	Şcoala Gimnazială nr. 188	5.90	-	-	4.00	-	-	-	-	-	-	4.95
B10309099	10847	Şcoala Gimnazială "Sfântul Andrei"	7.25	-	-	6.35	-	-	-	-	-	-	6.80
B10309309	5186	Şcoala Gimnazială nr. 169	8.75	-	-	8.75	-	-	-	-	-	-	8.75
B10309530	14173	Şcoala Gimnazială nr. 188	5.60	-	-	4.30	-	-	-	-	-	-	4.95
B10309796	14439	Şcoala Gimnazială nr. 188	5.55	5.90	5.90	3.50	3.55	3.55	-	-	-	-	4.72
B10310003	6225	Școala Gimnazială "Liviu Rebreanu"	8.05	-	-	8.95	-	-	-	-	-	-	8.50
B10310220	1152	Școala Gimnazială "Liviu Rebreanu"	9.35	9.70	9.70	9.40	9.55	9.55	-	-	-	-	9.62
B10310297	2835	Şcoala Gimnazială nr. 188	9.30	-	-	9.20	-	-	-	-	-	-	9.25
B10310433	5897	Şcoala Gimnazială nr. 188	8.15	-	-	9.00	-	-	-	-	-	-	8.57
B10310472	1892	Şcoala Gimnazială "Sfântul Andrei"	9.45	9.50	9.50	9.40	-	-	-	-	-	-	9.45
B10310601	15095	Şcoala Gimnazială nr. 108	3.50	-	-	4.00	-	-	-	-	-	-	3.75
B10310792	6232	Şcoala Gimnazială nr. 188	7.90	-	-	9.10	-	-	-	-	-	-	8.50
B10310991	13389	Liceul de Arte Plastice "Nicolae Tonitza"	6.10	-	-	4.95	-	-	-	-	-	-	5.52
B10311149	15075	Școala Gimnazială ”Grigorie Ghica Voievod”	3.10	-	-	4.50	-	-	-	-	-	-	3.80
B10311256	10840	Şcoala Gimnazială nr. 178	7.40	7.15	7.15	6.45	-	-	-	-	-	-	6.80
B10311419	11540	Școala Gimnazială ”Grigorie Ghica Voievod”	7.00	-	-	6.00	-	-	-	-	-	-	6.50
B10311663	7038	Colegiul Naţional de Muzică "George Enescu"	9.20	-	-	7.30	-	-	-	-	-	-	8.25
B10311809	10194	Liceul Teoretic "Dimitrie Bolintineanu"	8.00	-	-	6.15	-	-	-	-	-	-	7.07
B10311852	1017	Şcoala Gimnazială nr. 279	9.45	-	-	9.85	-	-	-	-	-	-	9.65
B10312017	12616	Şcoala Gimnazială nr. 188	5.85	-	-	6.10	-	-	-	-	-	-	5.97
B10310764	752	Şcoala Gimnazială nr. 169	10.00	-	-	9.40	-	-	-	-	-	-	9.70
B10310988	7044	Școala Gimnazială ”Grigorie Ghica Voievod”	9.10	-	-	7.40	-	-	-	-	-	-	8.25
B10311078	9198	Şcoala Gimnazială nr. 188	8.30	-	-	6.65	-	-	-	-	-	-	7.47
B10311151	1551	Şcoala Gimnazială "Sfântul Andrei"	9.55	-	-	9.50	-	-	-	-	-	-	9.52
B10311355	3	Şcoala Gimnazială "Sfântul Andrei"	10.00	-	-	10.00	-	-	-	-	-	-	10.00
B10311535	9506	Școala Gimnazială ”Grigorie Ghica Voievod”	8.50	-	-	6.20	-	-	-	-	-	-	7.35
B10311750	4395	Școala Gimnazială ”Grigorie Ghica Voievod”	9.70	-	-	8.15	-	-	-	-	-	-	8.92
B10311841	6591	Școala Gimnazială "Federico Garcia Lorca"	8.30	-	-	8.50	-	-	-	-	-	-	8.40
B10311854	11652	Şcoala Gimnazială nr. 178	6.50	-	-	6.40	-	-	-	-	-	-	6.45
B10312237	9501	Şcoala Gimnazială nr. 188	6.75	-	-	8.00	-	-	-	-	-	-	7.37
B10312559	10860	Școala Gimnazială "Avram Iancu"	6.85	-	-	6.75	-	-	-	-	-	-	6.80
B10312722	15300	Școala Gimnazială ”Grigorie Ghica Voievod”	4.05	-	-	2.00	-	-	-	-	-	-	3.02
B10312852	9483	Școala Gimnazială "Maria Rosetti"	7.35	-	-	7.40	-	-	-	-	-	-	7.37
B10312954	11897	Şcoala Gimnazială nr. 188	6.60	-	-	6.05	-	-	-	-	-	-	6.32
B10313108	12216	Şcoala Gimnazială nr. 188	6.10	-	-	6.25	-	-	-	-	-	-	6.17
B10313253	9324	Şcoala Gimnazială nr. 188	6.90	7.70	7.70	7.20	-	-	-	-	-	-	7.45
B10313329	10361	Şcoala Gimnazială nr. 279	7.75	-	-	6.25	-	-	-	-	-	-	7.00
B10313428	5356	Şcoala Gimnazială "Sfântul Andrei"	9.00	-	-	8.40	-	-	-	-	-	-	8.70
B10313560	14635	Şcoala Gimnazială nr. 188	5.45	-	-	3.55	-	-	-	-	-	-	4.50
B10313692	6777	Școala Gimnazială nr. 27	8.10	-	-	8.60	-	-	-	-	-	-	8.35
B10312674	10200	Şcoala Gimnazială nr. 188	7.80	-	-	6.40	6.35	6.35	-	-	-	-	7.07
B10312811	11121	Şcoala Gimnazială nr. 188	7.35	-	-	6.00	-	-	-	-	-	-	6.67
B10312876	10486	Şcoala Gimnazială nr. 178	7.55	-	-	6.35	-	-	-	-	-	-	6.95
B10313074	8799	Școala Gimnazială nr.307	8.65	-	-	6.75	6.65	6.65	-	-	-	-	7.65
B10313231	7908	Şcoala Gimnazială nr. 169	8.25	-	-	7.70	-	-	-	-	-	-	7.97
B10313278	9334	Școala Gimnazială nr. 92	8.85	-	-	6.00	-	-	-	-	-	-	7.42
B10313412	14956	Şcoala Gimnazială nr. 311	4.05	-	-	4.00	-	-	-	-	-	-	4.02
B10313500	6537	Liceul Teoretic Internațional de Informatică Bucuresti	9.05	-	-	7.75	-	-	-	-	-	-	8.40
B10313653	10071	Şcoala Gimnazială nr. 188	6.10	-	-	8.20	-	-	-	-	-	-	7.15
B10313706	2240	Școala Gimnazială "Liviu Rebreanu"	9.30	-	-	9.45	-	-	-	-	-	-	9.37
B10313801	5781	Şcoala Gimnazială nr. 188	8.45	-	-	8.75	-	-	-	-	-	-	8.60
B10313911	13683	Şcoala Gimnazială nr. 188	5.00	-	-	5.70	-	-	-	-	-	-	5.35
B10314049	3493	Şcoala Gimnazială nr. 188	9.00	-	-	9.25	-	-	-	-	-	-	9.12
B10314200	9356	Școala Gimnazială ”Grigorie Ghica Voievod”	7.80	-	-	7.05	-	-	-	-	-	-	7.42
B10314358	8519	Şcoala Gimnazială nr. 131	7.80	-	-	7.75	-	-	-	-	-	-	7.77
B10314485	13960	Şcoala Gimnazială nr. 188	6.60	-	-	3.65	-	-	-	-	-	-	5.12
B10314629	15011	Şcoala Gimnazială "Sfântul Andrei"	3.40	-	-	4.50	-	-	-	-	-	-	3.95
B10314701	7506	Școala Gimnazială ”Grigorie Ghica Voievod”	7.80	-	-	8.25	8.45	8.45	-	-	-	-	8.12
B10314794	5400	Şcoala Gimnazială "Sfântul Andrei"	8.55	9.10	9.10	8.30	-	-	-	-	-	-	8.70
B10314939	5856	Şcoala Gimnazială nr. 188	8.70	-	-	8.45	8.45	8.45	-	-	-	-	8.57
B10313822	14824	Școala Gimnazială "Avram Iancu"	4.45	5.00	5.00	3.50	-	-	-	-	-	-	4.25
B10314020	14865	Școala Gimnazială ”Grigorie Ghica Voievod”	3.85	-	-	4.50	-	-	-	-	-	-	4.17
B10314152	1575	Şcoala Gimnazială "Constantin Brâncuşi"	9.40	-	-	9.65	-	-	-	-	-	-	9.52
